date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2016-08-04,0,0,0,0,0.0,0.0,0
2016-11-03,0,0,0,0,0.0,0.0,0
2016-12-13,0,0,0,0,0.214285714286,0.571428571429,0
2017-02-09,0,0,0,0,0.35,0.55,0
2017-04-17,0,0,0,0,0.0,0.0,0
2017-07-27,0,0,0,0,0.0,0.0,0
2017-08-04,0,0,0,0,0.0,0.625,0
2017-10-18,0,0,0,0,0.326666666667,0.873333333333,0
2017-10-20,0,1,0,0,0.0,0.0,0
2017-10-21,0,0,0,0,0.0,0.0,0
2017-10-23,0,0,0,0,0.0,0.0,0
2017-10-24,0,2,0,0,0.0,0.0,0
2017-10-25,0,0,0,0,0.0,0.0,0
2017-10-26,0,0,0,0,0.25,0.5,0
2017-10-27,0,0,0,0,0.75,0.75,0
2017-10-28,0,0,0,0,0.245454545455,0.718181818182,0
2017-10-29,0,0,1,0,-0.1,0.4,0
2017-10-30,0,1,0,0,0.6,0.9,0
2017-10-31,0,1,0,0,1.10714285714,0.664285714286,0
2017-11-01,0,0,1,0,0.5,0.5,0
2017-11-03,0,1,0,0,0.0,0.0,0
2017-11-05,0,1,0,0,0.5,0.5,0
2017-11-06,0,0,0,0,0.0,0.0,0
2017-11-07,0,0,0,0,0.65,1.33333333333,0
2017-11-08,0,0,0,0,0.0,0.0,0
2017-11-09,0,0,0,0,0.0,0.0,0
2017-11-10,0,0,0,0,0.75,1.35,0
2017-11-11,0,0,0,0,0.0,0.0,0
2017-11-12,0,0,0,0,0.0,0.0,0
2017-11-13,0,1,0,0,-0.215277777778,1.53194444444,0
2017-11-14,0,1,0,0,0.3,0.583333333333,0
2017-11-15,0,0,0,0,-0.2,0.3,0
2017-11-16,0,0,0,0,0.0,0.0,0
