date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-10-28,0,0,0,0,0.0,0.0,0
2015-11-05,0,0,0,0,0.0,0.0,0
2016-02-11,0,0,0,0,0.0,0.0,0
2016-05-03,0,0,0,0,0.0,0.0,0
2016-07-27,0,0,0,0,0.0,0.0,3
2016-11-02,0,0,0,0,0.136363636364,0.454545454545,0
2016-11-21,0,0,1,0,0.0,0.0,0
2017-02-23,0,0,0,0,0.0,0.0,0
2017-02-24,0,1,0,0,0.0,0.0,0
2017-03-08,0,0,0,0,0.0,0.0,0
2017-04-24,0,0,0,0,0.0,0.0,0
2017-05-03,0,0,0,0,0.0,0.0,0
2017-05-24,0,0,0,0,-0.3,1.3,0
2017-05-25,0,0,0,0,0.0,0.0,0
2017-08-03,0,0,0,0,0.0,0.0,0
2017-09-11,0,0,0,0,0.0,0.0,0
2017-09-14,0,0,0,0,-0.3,0.3,0
2017-10-02,0,1,0,0,0.5,0.9,0
2017-10-03,0,0,0,0,0.05,1.1,0
2017-10-04,0,0,0,0,0.0,0.1,0
2017-10-05,0,1,0,0,0.6,0.95,0
2017-10-06,0,0,0,0,0.5,0.9,0
2017-10-07,0,0,0,0,-0.1,0.4,0
2017-10-09,0,2,1,0,-0.9,1.8,0
2017-10-10,0,0,0,0,0.0,0.0,0
2017-10-11,0,1,0,0,0.5,2.15,0
2017-10-12,0,0,1,0,1.37402597403,3.09437229437,0
2017-10-13,0,0,0,0,0.107023809524,1.13761904762,0
2017-10-14,0,0,0,0,0.2,1.6,0
2017-10-15,0,0,0,0,-0.2,0.3,0
2017-10-16,0,2,0,0,0.9,3.1,0
