date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2016-02-29,0,0,0,0,0.0,0.0,0
2016-05-25,0,0,0,0,0.0,0.0,0
2016-06-22,0,0,0,0,0.0,0.0,0
2016-12-21,0,0,0,0,0.0,0.0,4
2017-01-24,0,0,0,0,0.0,0.0,0
2017-03-27,0,0,0,0,0.0,0.0,0
2017-05-25,0,0,0,0,0.0,0.0,0
2017-06-22,0,0,0,0,0.0,0.0,0
2017-07-31,0,0,0,0,0.0,0.0,0
2017-08-29,0,0,0,0,0.0,0.0,0
2017-09-06,0,0,0,0,0.0,0.0,0
2017-09-25,0,0,0,0,0.0,0.0,0
2017-10-18,0,0,0,0,0.0,0.0,0
2017-10-19,0,0,0,0,0.0,0.05,0
2017-10-20,0,0,0,0,0.0,0.0,0
2017-10-21,0,0,0,0,0.0,0.0,0
2017-10-23,0,2,1,0,0.25,0.5,0
2017-10-24,0,0,0,0,0.0,0.0,0
2017-10-26,0,0,0,0,0.0,0.0333333333333,0
2017-10-27,0,1,0,0,0.0833333333333,0.283333333333,0
2017-10-30,0,0,0,0,0.0,0.0,0
2017-10-31,0,1,0,0,0.0,0.0,0
2017-11-01,0,0,0,0,-0.05,0.2,0
2017-11-02,0,1,0,0,0.0,0.0,0
2017-11-03,0,0,0,0,0.0,0.0,0
2017-11-04,0,0,0,0,0.0,0.0,0
2017-11-05,0,0,0,0,0.0,0.0,0
2017-11-06,0,0,0,0,0.0,0.05,0
2017-11-07,0,1,0,0,0.0,0.0,0
2017-11-09,0,0,0,0,0.4,0.375,0
2017-11-10,0,0,0,0,0.0,0.133333333333,0
2017-11-11,0,0,0,0,0.0,0.0,0
2017-11-13,0,2,0,0,0.203333333333,0.452222222222,0
2017-11-14,0,0,0,0,1.5,1.05625,0
2017-11-15,0,1,0,0,0.125,0.166666666667,0
2017-11-16,0,1,1,0,0.45,0.2,0
