date,scandal,buy,sell,decline,positivity,subjectivity,financial_report_quarter
2015-11-18,0,0,0,0,0.0,0.0,0
2016-02-18,0,0,0,0,0.0,0.0,0
2016-07-28,0,0,0,0,0.0,0.0,0
2016-10-27,0,0,0,0,0.0,0.0,0
2017-01-26,0,0,0,0,0.0,0.0,0
2017-02-15,0,0,0,0,0.0,0.0,1
2017-02-17,0,0,0,0,0.0,0.0,0
2017-08-03,0,0,0,0,0.0,0.0,0
2017-10-18,0,0,0,0,0.0,0.0,0
2017-10-21,0,0,0,0,-0.4,0.7,0
2017-10-24,0,1,0,0,0.0,0.0,0
2017-10-26,0,0,0,0,0.0,0.3,0
2017-10-30,0,1,0,0,0.0,0.0,0
2017-11-01,0,0,0,0,0.0,0.0,0
2017-11-02,0,0,0,0,0.0,0.0,0
2017-11-03,0,0,0,0,0.0,0.0,0
2017-11-05,0,0,0,0,0.5,0.5,0
2017-11-06,0,0,0,0,-0.1,0.15,0
2017-11-07,0,0,0,0,0.0,0.0,0
2017-11-08,0,0,0,0,0.0,0.0,0
2017-11-09,0,0,1,0,0.45,0.75,0
2017-11-10,0,0,0,0,0.375,1.38333333333,0
2017-11-13,0,1,1,0,0.206944444444,2.78888888889,0
2017-11-14,0,0,2,0,0.15625,0.6,0
2017-11-15,0,0,0,0,0.4,1.5,0
2017-11-16,0,0,0,0,0.0,0.1,0
